New York December Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Date,Value
198501,16.1
198502,22.8
198503,33.0
198504,45.6
198505,56.3
198506,59.5
198507,67.0
198508,65.6
198509,60.7
198510,48.9
198511,38.9
198512,21.8
198601,21.2
198602,20.3
198603,33.9
198604,46.7
198605,57.9
198606,61.6
198607,67.5
198608,64.3
198609,57.5
198610,47.6
198611,34.3
198612,28.2
198701,20.3
198702,18.9
198703,34.6
198704,47.4
198705,56.1
198706,65.2
198707,70.1
198708,64.8
198709,58.7
198710,45.0
198711,37.6
198712,29.2
198801,19.2
198802,21.6
198803,31.3
198804,43.1
198805,56.4
198806,61.8
198807,71.0
198808,69.0
198809,57.4
198810,43.8
198811,39.1
198812,24.4
198901,25.6
198902,20.8
198903,30.3
198904,40.3
198905,55.0
198906,64.7
198907,68.2
198908,65.6
198909,59.1
198910,49.1
198911,35.8
198912,11.1
199001,30.3
199002,26.7
199003,34.5
199004,45.6
199005,52.1
199006,63.9
199007,68.2
199008,67.0
199009,58.0
199010,50.7
199011,39.5
199012,30.8
199101,21.0
199102,27.6
199103,34.7
199104,47.4
199105,60.0
199106,65.5
199107,68.6
199108,68.2
199109,57.4
199110,50.1
199111,37.0
199112,27.5
199201,22.2
199202,23.9
199203,27.5
199204,41.6
199205,54.4
199206,61.2
199207,64.6
199208,63.9
199209,58.6
199210,44.1
199211,36.2
199212,27.0
199301,24.3
199302,14.9
199303,27.6
199304,44.2
199305,55.2
199306,62.4
199307,69.6
199308,67.8
199309,57.6
199310,45.6
199311,36.4
199312,24.5
199401,10.6
199402,16.9
199403,29.1
199404,44.9
199405,52.2
199406,65.8
199407,70.4
199408,64.5
199409,58.2
199410,47.9
199411,41.5
199412,30.1
199501,27.2
199502,18.6
199503,35.3
199504,39.8
199505,53.7
199506,66.1
199507,70.6
199508,68.7
199509,56.8
199510,52.1
199511,33.0
199512,20.8
199601,18.9
199602,21.8
199603,27.8
199604,41.6
199605,52.6
199606,65.3
199607,66.4
199608,67.3
199609,60.2
199610,48.0
199611,32.6
199612,31.9
199701,20.0
199702,27.3
199703,30.1
199704,41.0
199705,49.8
199706,64.9
199707,66.9
199708,64.9
199709,57.8
199710,46.9
199711,34.5
199712,27.8
199801,27.5
199802,30.2
199803,34.8
199804,46.0
199805,60.4
199806,63.7
199807,67.7
199808,68.0
199809,61.1
199810,49.4
199811,38.5
199812,32.8
199901,20.7
199902,27.1
199903,30.1
199904,44.0
199905,57.4
199906,66.7
199907,71.3
199908,65.8
199909,62.1
199910,46.7
199911,42.2
199912,28.6
200001,19.2
200002,25.9
200003,37.9
200004,42.6
200005,56.4
200006,63.5
200007,64.8
200008,65.4
200009,58.3
200010,48.8
200011,36.3
200012,19.4
200101,22.4
200102,24.7
200103,28.0
200104,44.4
200105,57.0
200106,64.8
200107,65.9
200108,70.0
200109,59.4
200110,50.1
200111,43.1
200112,33.4
200201,29.1
200202,29.1
200203,33.2
200204,45.9
200205,51.3
200206,64.3
200207,70.0
200208,69.0
200209,63.1
200210,46.2
200211,36.0
200212,24.8
200301,14.6
200302,18.3
200303,31.7
200304,41.3
200305,53.8
200306,62.6
200307,68.1
200308,69.1
200309,60.5
200310,46.2
200311,40.5
200312,27.5
200401,12.8
200402,21.6
200403,34.8
200404,44.1
200405,58.5
200406,62.0
200407,67.3
200408,65.8
200409,61.9
200410,48.4
200411,38.8
200412,26.0
200501,18.6
200502,24.1
200503,27.6
200504,45.9
200505,51.0
200506,69.1
200507,71.1
200508,70.1
200509,63.2
200510,49.7
200511,40.5
200512,23.8
200601,30.1
200602,24.7
200603,31.7
200604,45.7
200605,55.7
200606,64.4
200607,71.0
200608,66.8
200609,58.1
200610,46.6
200611,42.4
200612,34.4
200701,25.2
200702,16.2
200703,30.2
200704,41.2
200705,56.2
200706,65.7
200707,66.7
200708,67.8
200709,62.0
200710,54.9
200711,35.9
200712,25.9
200801,25.9
200802,23.5
200803,29.3
200804,48.4
200805,51.7
200806,66.6
200807,69.1
200808,64.8
200809,60.7
200810,46.4
200811,36.4
200812,26.5
200901,15.0
200902,24.7
200903,33.1
200904,45.8
200905,55.1
200906,62.1
200907,65.2
200908,67.9
200909,58.4
200910,45.9
200911,41.8
200912,25.2
201001,21.8
201002,24.1
201003,38.2
201004,49.2
201005,58.6
201006,65.1
201007,71.4
201008,68.2
201009,60.9
201010,48.5
201011,37.9
201012,23.1
201101,18.6
201102,21.8
201103,30.9
201104,45.0
201105,58.0
201106,65.1
201107,71.4
201108,67.6
201109,62.6
201110,49.6
201111,43.1
201112,31.8
201201,26.0
201202,29.9
201203,43.3
201204,43.9
201205,60.5
201206,64.6
201207,71.4
201208,68.4
201209,59.9
201210,50.9
201211,35.7
201212,31.6
201301,24.3
201302,23.3
201303,30.6
201304,43.4
201305,57.2
201306,64.0
201307,71.2
201308,65.8
201309,58.3
201310,50.8
201311,34.4
201312,25.4
201401,16.9
201402,18.8
201403,23.6
201404,43.5
201405,56.7
201406,65.0
201407,67.4
201408,65.3
201409,60.1
201410,51.3
201411,35.3
201412,30.2
201501,16.2
201502,9.2
201503,25.5
201504,43.3
201505,61.0
201506,63.0
201507,68.1
201508,67.5
201509,65.0
201510,47.4
201511,42.8
201512,39.3
201601,23.7
201602,26.7
201603,37.7
201604,41.3
201605,55.7
201606,64.1
201607,70.4
201608,70.9
201609,62.9
201610,50.5
201611,40.2
201612,27.6
201701,27.9
201702,30.6
201703,28.2
201704,48.8
201705,54.0
201706,63.9
201707,68.1
201708,65.6
201709,62.3
201710,54.8
201711,36.2
201712,22.6
201801,19.1
201802,29.4
201803,29.9
201804,37.8
201805,60.0
201806,63.4
201807,71.2
201808,70.4
201809,63.6
201810,47.7
201811,33.3
201812,28.5
201901,19.4
201902,24.2
201903,29.5
201904,44.5
201905,54.2
201906,62.9
201907,71.0
201908,66.6
201909,60.3
201910,50.2
201911,32.8
201912,27.3
202001,27.7
202002,26.6
202003,37.2
202004,41.1
202005,54.2
202006,65.2
202007,72.9
202008,68.6
202009,59.6
202010,49.0
202011,41.9
202012,29.8
202101,24.0
202102,21.7
202103,35.0
202104,45.7
202105,54.7
202106,67.1
202107,67.7
202108,70.4
202109,61.7
202110,54.8
202111,37.0
202112,32.8
202201,15.8
202202,23.8
202203,33.8
202204,43.8
202205,58.6
202206,63.8
202207,69.7
202208,70.0
202209,60.5
202210,48.9
